Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
21.12.2023 11:00:00;21.12.2023 12:00:00;41.9;27.2;41.9;38;35.96;99.2;22.5;77.7;35.9;20.12.2023 22:05:34;21.12.2023 09:58:37;41.9;25.25;37.8;40.9;35.07;536.6;242.4;298.5;34.12;20.12.2023 15:43:19;21.12.2023 09:59:39;;42.99;27;40.82;38.69;36.12;382.6;202.3;185.4;35.37;20.12.2023 17:58:02;21.12.2023 09:59:09;;42.99;27.02;32.61;39.64;36.09;192.9;60.9;133.1;34.87;20.12.2023 18:01:42;21.12.2023 09:58:05
21.12.2023 12:00:00;21.12.2023 13:00:00;53.27;27.4;37.9;53.27;34.83;118.7;40.5;78.2;36.94;21.12.2023 07:15:31;21.12.2023 10:51:21;57;25.5;36.5;57;38.03;586.8;272.5;322.5;40.2;20.12.2023 15:43:30;21.12.2023 10:59:06;;56.2;25.3;36.49;56.2;38.66;275.7;166.2;109.5;42.22;20.12.2023 15:38:27;21.12.2023 10:59:12;;50.3;26.37;31.46;50.3;37.09;129.1;49.8;79.3;39.8;20.12.2023 18:00:11;21.12.2023 10:59:04
21.12.2023 13:00:00;21.12.2023 14:00:00;53.06;25.33;25.33;43.59;44.21;91.4;34;58.6;47.19;20.12.2023 18:01:00;21.12.2023 11:59:53;56.03;24.12;36.4;44.8;41.14;458.2;224.5;261.6;47.97;20.12.2023 15:39:03;21.12.2023 11:58:31;;53.98;24.12;36.4;43.76;41.04;385.3;200.2;191.3;46.54;20.12.2023 15:39:03;21.12.2023 11:59:45;;55.26;24.12;25.4;42;37.15;113.2;32.8;80.4;45.34;20.12.2023 18:00:51;21.12.2023 11:59:00
21.12.2023 14:00:00;21.12.2023 15:00:00;56.99;32.11;32.11;50;46.29;184.5;102.6;89.8;49.75;21.12.2023 09:00:05;21.12.2023 12:58:50;57;24.81;37.9;50;40.74;486.7;207.8;286.5;50.39;20.12.2023 15:44:23;21.12.2023 12:59:01;;55.85;24.08;37.9;46.9;44.27;556.8;351.8;231.9;49.5;20.12.2023 15:44:23;21.12.2023 12:59:53;;54.48;24.2;26.22;49.14;34.07;124.5;43.8;83.7;47.66;20.12.2023 18:19:01;21.12.2023 12:51:25
21.12.2023 15:00:00;21.12.2023 16:00:00;63;32.6;32.6;62.7;53.88;230.6;128;108.1;57.41;21.12.2023 09:20:33;21.12.2023 13:59:04;65;25.04;38;65;44.67;515.5;208.3;308;54.35;20.12.2023 15:44:19;21.12.2023 13:59:53;;65;23.12;26.91;65;46.67;527.8;250.8;291.8;57.59;20.12.2023 18:00:11;21.12.2023 13:59:28;;62.7;28.23;29.54;62.7;40.32;111.4;36.2;75.2;51.02;20.12.2023 18:19:26;21.12.2023 13:59:04
21.12.2023 16:00:00;21.12.2023 17:00:00;66;33.82;41;64;53.78;466.8;257.6;215.2;61.94;21.12.2023 02:29:33;21.12.2023 14:59:52;64.9;29.58;36.9;63.5;51.09;465.2;200.3;274.9;60.8;20.12.2023 15:44:15;21.12.2023 14:59:08;;65.4;29.08;31.85;60.76;51.08;605.6;309.3;345.1;62.59;20.12.2023 18:00:11;21.12.2023 14:59:08;;65;29.08;31.69;60.76;50.95;170.7;68.7;106;60.78;20.12.2023 18:20:06;21.12.2023 14:59:08
21.12.2023 17:00:00;21.12.2023 18:00:00;65;40.52;46.04;63.58;57.6;469.9;247.9;246;62.04;20.12.2023 18:59:42;21.12.2023 15:58:39;66;38.52;46.04;62;53.69;461.8;196.3;273.3;63.13;20.12.2023 18:59:42;21.12.2023 15:59:17;;66.9;30;40.9;62;55.31;769.2;328;446.7;62.61;20.12.2023 17:16:08;21.12.2023 15:59:17;;63.39;38.52;46.04;63.39;54;139.8;50.3;89.5;61.48;20.12.2023 18:59:42;21.12.2023 15:42:31
21.12.2023 18:00:00;21.12.2023 19:00:00;65;44;45.46;65;54.99;528.9;319.9;216;57.67;20.12.2023 18:01:31;21.12.2023 16:59:01;65;39.4;45.46;65;54.02;584.6;233.3;351.3;56.71;20.12.2023 18:01:31;21.12.2023 16:59:40;;67.5;30;44.48;67.5;52.76;500.3;188.1;318;60.01;20.12.2023 18:00:57;21.12.2023 16:59:57;;64.59;41.26;45.47;63.82;53.59;169.1;21.9;147.2;57.86;20.12.2023 18:01:18;21.12.2023 16:58:19
21.12.2023 19:00:00;21.12.2023 20:00:00;67.1;43.59;55.69;67.1;55.4;390.6;287.9;102.7;55.83;21.12.2023 02:29:10;21.12.2023 17:59:59;67.1;44.76;56;67.1;55.1;471.5;223.6;247.9;55.45;20.12.2023 19:00:56;21.12.2023 17:59:56;;67.1;30;54.71;67.1;55.71;555.3;262.2;299.7;57.05;20.12.2023 19:53:27;21.12.2023 17:59:59;;65.28;44.78;47;65.28;55;79.5;26.5;53;54.59;21.12.2023 07:38:45;21.12.2023 17:56:07
21.12.2023 20:00:00;21.12.2023 21:00:00;60.6;38.37;47;58.38;48.85;505.7;363.3;146.2;49.27;21.12.2023 02:28:50;21.12.2023 18:57:23;64;20;39.97;57;51.06;729.3;478.4;262.7;55.14;20.12.2023 15:01:36;21.12.2023 18:59:47;;63.89;21;41.52;55.5;47.93;449.1;245.1;216.7;51.74;20.12.2023 15:01:36;21.12.2023 18:59:57;;60;25.97;51.7;60;47.65;266.7;148.8;118.9;46.7;20.12.2023 18:59:42;21.12.2023 18:59:14
